1283,6.53333,46.3833
1992,6.65,45.9
1212,6.31667,46.2
871,6.39667,46.0006
790,6.36667,45.8667
137,6.01667,46.05
528,6.03333,46.1
2195,5.96667,46.1167
798,6.2,45.8333
4450,6.53333,46.0667
4283,6.38333,46.3333
335,5.81667,46.0333
936,6.3,46.1
2606,6.18333,46.0167
1231,6.08333,46.1167
1695,6.65,46.0333
786,5.93333,46.1
602,6.53333,46.2833
719,5.86667,46.0833
1405,6,45.8667
4869,6.53333,46.0833
2959,6.71667,46.1833
441,6,46.0333
312,5.92695,45.9292
390,6.93333,46.0333
1089,6.3,46.0667
707,5.89389,46.0642
630,6,45.9833
611,6.18333,46.05
456,6.13333,46
7278,6.58333,46.3833
2026,6.41667,45.9
0,6.45,46.3
509,5.93333,45.9667
1364,6.05,45.9833
1018,6.65,46.4
3980,6.37028,46.2645
258,6.12584,45.7728
269,5.95,46.0167
1280,6.03333,45.7667
7697,6.1,45.9333
791,6.23333,45.8833
352,6.66667,46.2
5189,6.33333,45.8833
592,6.69889,46.3884
174,6.36362,45.7975
1028,6.65,46.2333
737,6.18333,45.9667
257,5.85,46.05
1278,5.93333,45.9
6983,6.25,46.2
1167,6.28333,46.15
603,6.36667,46.05
840,5.95,45.95
615,6.21667,45.9667
604,6.68333,46.3333
622,6.08333,46.1
631,6.33333,46.3667
586,6.61445,46.0723
1815,6.43333,46.0833
1435,6.3,46.35
1060,6.38333,46.1333
10457,6.41667,46.0833
1080,6.11667,46
1155,6.48333,46.05
154,5.9,46.0333
2487,6.31667,46.2333
2754,6.46667,46.15
115,6.15,45.7833
393,6.63333,46.1
720,6.03333,45.9
878,6.61223,45.9231
10094,6.68333,45.9167
899,6.36667,45.9167
502,6.65,46.3333
461,6.38333,45.95
348,5.9,45.9167
1800,5.83722,45.9597
819,6.76667,45.9333
607,5.93333,45.8333
5000,6.16667,45.8333
500,5.96139,46.0667
192,6.26667,45.8
3022,6.46667,46.3333
357,6.58333,46.0333
739,6,45.9333
603,5.88333,46
2002,6.68333,46.4
396,6.16667,46.0333
590,6.41667,46.2667
382,5.95834,46.035
279,6.71667,46.4
786,6.48333,46.1833
28980,6.48333,46.3667
729,6.48333,46.25
1765,6.42695,46.355
196,6.21667,45.7667
1887,6.14028,45.9453
340,6.63333,46.2667
344,5.98333,45.85
512,6.41667,46.2833
709,6,45.8
512,6.01917,45.8375
1792,6.2,46.1667
773,6.11667,45.9667
1429,6.23333,46.1833
18892,6.15,45.9167
58,6.79167,46.3667
1739,6.13333,45.95
1596,5.93333,46.0167
248,6.21667,45.8667
448,6.25,45.75
3163,6.14501,46.1412
420,6.56667,46.3333
264,6.08333,45.75
1007,6.4,45.9167
799,6.3,45.7667
337,5.83333,46.0167
16442,6.1,45.9
2214,6.6,46.4
3422,6.13333,45.8667
1142,6.33333,46.1
5057,6.37251,46.0598
305,5.81667,46.0667
3871,6.3,46.3167
1061,6.58333,46.0833
613,6.55,46.3167
2442,6.33333,46.1667
478,6.3,45.7167
676,6.41667,46.15
1919,6.45,46.3
366,6.5,46.2
389,5.91223,45.9195
1435,6.43333,46.3333
630,5.98333,45.8333
361,5.96667,45.9333
853,6.66667,46.3667
698,6.05,46.0667
1097,6.33333,46.3
1153,6.56667,46.35
70,5.88333,45.9667
5266,6.26667,46.1333
9949,6.21667,46.1833
689,6.21667,46.1
707,6.35,46.15
333,6.16667,46.0833
1195,6.83333,46.2833
606,6.33333,46.05
785,6.3,46.15
331,5.9,45.9667
14387,6.63333,45.9333
831,6.43333,46.2
11223,5.95,45.8667
3030,6.03333,46.1167
1552,5.95,45.8667
1120,6.43333,46.1333
1031,6.61778,45.8564
392,6.15,45.8
619,6.06667,46.05
2615,6.11667,45.95
255,5.83333,46
5486,6.06667,45.9167
3184,6.11667,46.0333
195,6.61667,46.3167
285,6.63333,46.25
757,6.15,45.9667
540,6.28333,46.2167
518,6.06667,46.0333
383,6.45,46.05
753,6.55,46.3667
2106,6.28333,46.1167
175,6.66667,46.1833
1256,6.13333,46.1333
2780,6.21667,45.7667
558,6.68333,46.1
719,6.78333,46.3
472,6.03333,45.9167
517,6.4,46.2
2130,6.43333,45.95
1157,6.53112,46.257
634,6.46667,46.2333
670,6.4,46.2833
2064,6.16667,45.8833
350,5.98333,46.0333
667,6.44167,46.2167
569,6.43333,46.2167
862,6.18333,45.9333
27238,6.25,46.2
659,6.63333,46.35
9829,6.86667,45.9167
1710,6.65,45.9167
5300,6.26667,46.1667
916,6.21667,45.9
365,6,46.1167
546,6.16667,46.15
1345,6.33333,46.1333
198,6.08333,46.0667
683,6.5,46.3167
5327,6.51667,46.1
1042,6.53333,46.3333
6164,6.56667,46.05
4951,6.55,46.3833
963,6.5,46.0667
974,6.58333,46.3667
2324,6.73333,46.0833
217,6.6,46.3167
2099,6.32056,46.1684
1739,6.53333,46.15
4361,6.3,46.1833
503,6.68333,46.0833
474,6,46
178,6.25,46.0667
2067,6.18333,45.95
1083,6.56667,45.8333
1150,6.33333,46.3167
630,6,45.8833
361,6.3,46.3667
1883,6.05,45.8833
472,6.33333,45.8667
851,5.91667,45.8667
1127,6.1,46.1167
261,6.33333,45.75
168,6.18333,45.8
517,6,45.7667
274,6.15,46.0667
729,6.2,45.7833
2708,6.8,45.8833
939,6.51667,46.35
3726,6.03333,45.9667
1617,5.96667,45.8
745,6.4,46.1167
708,6.77556,46.0553
5290,6.71667,45.9
1022,6.06667,45.8
239,6.66667,46.3
6305,6.3,45.75
1631,6.02084,45.8167
226,6.61667,46.2833
661,6.33333,46.1167
1757,6.33333,46.0667
939,5.95,45.9833
9191,6.08333,46.1333
17720,6.6,46.0667
1412,6.41667,46.2167
1161,6.05,45.7833
2503,6.25,46.2667
1062,6.23333,46.0333
1274,6.26667,46.3333
882,6.08333,45.8333
5811,6.22417,46.195
1447,6.21667,45.85
2125851,2.34445,48.86
1395,1.05,49.55
252,1.25,49.7
1182,0.983333,49.9167
109,0.933333,49.7833
270,1.36333,49.6456
415,0.866667,49.8333
218,0.663889,49.6962
586,0.666667,49.8167
508,0.499167,49.6153
455,1.51972,49.8106
446,1.65,49.8
240,1.5,49.7167
102,0.705833,49.7392
335,1.23333,49.8333
1048,1.56667,49.85
486,1.66667,49.8667
474,1.18333,49.8167
142,0.6,49.8333
739,1.23333,49.5833
513,0.966667,49.8833
165,1.53333,49.7667
1483,1.16667,49.5667
384,0.433333,49.6833
175,1.69695,49.4609
1004,0.533333,49.5833
150,0.616667,49.7167
170,1.41667,49.6833
8414,1.05,49.2667
449,0.683333,49.8
159,0.683333,49.7333
1038,0.6,49.7333
547,0.4,49.7167
393,0.833333,49.6667
582,0.2,49.6833
2273,0.933333,49.5
106,0.233333,49.6833
402,1.58333,49.7667
135,0.782222,49.7803
807,0.666667,49.5167
191,1.25,49.9333
379,0.216667,49.6
318,0.45,49.6167
1190,0.25,49.5667
360,0.342778,49.6659
4163,0.883333,49.4833
4834,0.116667,49.55
443,1.7,49.7333
5893,1.36667,50.0667
502,0.947222,49.9073
1488,0.25,49.5333
648,0.366667,49.55
1144,0.182778,49.5606
1505,0.966667,49.45
1150,1.36667,49.5833
826,0.283333,49.55
108,0.75,49.8167
895,1.25,49.5167
828,1.15,49.95
988,1.2,49.35
207,1.31667,50
187,1.3,49.9
472,1.26667,49.95
266,1.33333,49.7833
258,0.566667,49.6333
1236,0.466667,49.4833
1542,0.233333,49.5333
751,0.45,49.5333
299,1.18333,49.8333
1117,0.333333,49.5167
260,1.26667,49.5333
662,1.23333,49.7
433,1.05,49.7667
589,0.6,49.7
143,0.9,49.7667
89,0.516667,49.6667
176,1.66667,49.8
807,0.633333,49.4667
172,1.15,49.7833
873,0.933333,49.85
132,1.62945,49.7873
1218,0.283333,49.5833
706,1.38333,49.7667
456,1.61667,49.8333
148,1.56667,49.8667
106,1.03528,49.6431
650,1.3,49.5667
6032,1.03333,49.3167
128,1.13333,49.75
984,0.583333,49.4667
1047,1.18333,49.9667
1867,1.10028,49.7181
246,0.666667,49.6833
22329,1.03333,49.4333
311,1.35,49.9833
232,1.4,49.4833
233,1.66667,49.5833
388,0.833333,49.8833
515,1.1,49.6833
381,0.333333,49.7
319,0.95,49.6667
627,1.43333,49.8833
219,1.3,49.7
147,1.51667,49.8667
577,0.933333,49.4333
625,0.783333,49.8333
523,1.13333,49.65
270,0.7,49.6667
342,0.833333,49.6333
179,0.8,49.75
308,1.38333,49.7
6278,1.73333,49.4833
553,0.866667,49.7
497,1.08556,49.6309
393,1.2,49.9333
134,0.85,49.7333
105,1.31667,49.95
203,0.45,49.6667
308,0.933333,49.6333
2671,1.31667,50.0167
305,1.02306,49.7062
199,1.4,49.75
606,1.28333,49.6
289,0.391667,49.6083
140,1.4,49.5667
11051,1.1,49.3333
574,0.713056,49.5717
456,1.11667,49.85
2129,1.03333,49.9
107,1.58333,49.7667
260,0.35,49.5833
994,0.9,49.5667
102,1.63333,49.7667
1519,0.85,49.5167
2281,0.366667,49.65
413,0.566667,49.5667
138,1.38333,49.6667
8087,1.41667,50.05
972,1.11667,49.6167
177,1.66667,49.5667
1121,1.06667,49.8667
306,1.3,49.9833
169,0.616667,49.6167
544,1.35,49.5667
9223,1.15,49.45
268,0.65,49.5667
110,1.38333,49.5
633,1.71528,49.4237
1091,1.18361,49.467
552,0.9,49.4667
2690,1.18333,49.5333
230,0.733333,49.8333
605,1.35,49.4833
202,1.45,49.8
1103,0.966667,49.5167
222,0.816667,49.5667
789,1,49.3833
339,1.21667,49.6333
2527,1.13333,49.8833
216,0.95,49.7833
339,0.75,49.7667
154,1.6,49.7333
275,1.4,49.6833
237,1.7,49.7833
336,0.633333,49.5333
208,0.433333,49.7333
205,1.56667,49.8333
596,1.7,49.6833
604,0.966667,49.8667
405,0.716667,49.7167
1119,0.933333,49.35
1181,0.466667,49.55
213,0.2,49.6667
1615,0.2,49.7
949,1.16667,49.4167
463,1.31667,49.8667
1095,1.51667,49.4667
108,1.56667,49.6667
796,1.15,49.35
4396,1.03333,49.5167
347,0.366667,49.6833
473,0.233333,49.6333
562,0.383333,49.5667
367,1.56667,49.6833
583,0.966667,49.6
416,1.21667,49.9333
96,0.816667,49.5833
136,1.53333,49.5333
10776,0.766667,49.6167
204,1.66667,49.6333
265,1.65,49.75
467,0.916667,49.9
9436,1,49.35
688,1.18333,49.9
223,1.51667,49.6667
285,1.05,49.8
147,1.35,49.75
107,1.55,49.75
326,1.61667,49.5
275,0.8,49.85
2007,0.966667,49.3
360,1.65,49.4833
183,0.874722,49.7631
408,1.51667,49.9667
792,0.933333,49.35
689,0.183333,49.6
240,0.616667,49.7
26688,1.03333,49.4167
288,0.25,49.65
248,1.63333,49.45
716,1.05,49.5833
302,0.755278,49.8395
275,0.95,49.7167
537,0.45,49.7833
1098,0.4,49.6333
240,0.35,49.6333
1242,0.133333,49.6
2400,1.08333,49.5167
379,1.25,49.5667
383,0.8,49.65
951,1.08333,49.3167
203,1.56667,49.8256
507,0.566667,49.6
281,1.15,49.8333
381,1.61667,49.5833
661,0.9,49.8167
163,0.55,49.7
284,1.4,49.4667
2524,0.8,49.7167
133,0.716667,49.8
275,1.46667,49.6
16678,1,49.2833
267,1.3575,49.5195
2032,1.15,49.4
268,1.4,49.9167
723,0.416667,49.55
533,0.95,49.4167
1001,1.23333,49.95
393,0.216667,49.6667
946,0.883333,49.4667
559,0.766667,49.5
778,1.26667,49.4833
725,1.26667,49.4
223,1.43333,49.4833
554,1.71667,49.8667
1645,1.75,49.4833
241,1.3,49.9667
354,1.23333,49.9833
471,0.416667,49.5833
440,1.45,49.9667
1160,1.4,49.8333
464,1.18333,49.4833
11972,1.13333,49.4667
175,1.4,49.9583
703,0.466667,49.75
198,1.28333,49.9333
280,1.3,49.55
158,0.416667,49.7
1113,1.3,49.5
1018,1.16667,49.3667
212,1.71667,49.55
3229,1.15,49.4333
1566,0.575,49.525
1056,0.483333,49.6
1295,1.01667,49.5
694,1.4,50.0167
218,1.25,49.6
3404,1.63333,49.9333
1011,0.516667,49.7333
219,1.26667,49.9667
135,1.56667,49.8833
447,1,49.8667
12775,0.95,49.55
238,1.08333,49.8167
310,1.31667,49.8
185,0.733333,49.8
39,1.15,49.7667
142,0.833333,49.75
224,1.15,49.75
323,0.716667,49.75
93,0.483333,49.8
484,0.583333,49.7833
284,0.916667,49.7
544,1.1,49.7333
1338,0.533333,49.6333
566,0.25,49.7
669,1.58333,49.95
430,0.933333,49.65
294,1.31667,49.8333
372,0.266667,49.6
273,0.666667,49.7333
1259,1,49.5333
419,1.41667,49.7333
1108,0.416667,49.5
576,1.58333,49.9333
8524,0.2,49.5
259,0.683333,49.8333
284,1.11667,49.7833
315,0.916667,49.8167
308,1.48333,49.5
247,0.6,49.8
456,1.3,49.4167
333,0.666667,49.6667
2876,1.11667,49.4
808,0.333333,49.7167
1431,1.5,50.0167
195,1.48333,49.5667
246,1.33333,49.95
304,0.333333,49.7
3471,1.05,49.8667
99,0.816667,49.7
614,1.63333,49.85
118,0.7,49.7167
718,1.18333,49.8
367,1.65917,49.5317
173,1.5,49.7667
5389,0.816667,49.4667
300,0.566667,49.75
222,0.616667,49.8
244,1.5,49.9667
500,0.366667,49.5
330,1.09278,49.6948
283,1.43333,49.5667
321,1.33333,49.6833
511,1.25,49.4333
762,0.366667,49.7
651,0.533333,49.5667
1328,1.15,49.9
318,0.6,49.6167
230,1.36667,49.8167
194,1.01667,49.7667
254,1.05,49.8
754,0.316667,49.5
233,1.2,49.6
1813,1.23333,49.7833
322,0.983333,49.8
84,0.666667,49.7167
641,0.65,49.8167
148,1.46667,49.5167
491,1.45,50
1164,0.683333,49.6167
128,0.633333,49.6667
128,0.9,49.7833
141,1.41667,49.8333
1261,1.11667,49.6
486,0.8,49.55
382,1.56667,49.6
2331,1.15,49.5
761,1.18333,49.55
444,0.783333,49.6667
584,0.148889,49.6156
979,1.00472,49.5637
490,0.45,49.6333
95,0.583333,49.7667
141,0.933333,49.7667
213,1.15,49.7333
1326,0.883333,49.5167
56,0.8,49.5667
1026,1.01667,49.4833
477,1.5,49.7
393,0.7,49.5833
621,0.733333,49.65
368,1.26667,49.45
224,0.866667,49.8
4644,1.07556,49.5464
299,1.55,49.9667
274,0.9,49.6167
88,1.33333,49.9333
777,1.11667,49.55
269,0.866667,49.8
2005,1.26667,49.9
29090,1.1,49.3833
304,0.816667,49.45
296,0.516667,49.7167
1008,0.316667,49.5667
619,0.2,49.6
154,0.783333,49.8
181,1.08333,49.8333
105,1.5,49.7833
2166,0.916667,49.8333
211,1.21667,49.5833
326,0.966667,49.75
153,1.08333,49.7833
2684,0.483333,49.55
747,1.18333,49.8667
150,1.06667,49.8
517,0.9,49.5833
405,1.08333,49.8333
109,1.66667,49.6084
460,0.633333,49.6
207,0.85,49.8667
10441,1.03333,49.4667
6027,1.03333,49.5333
179,1.41667,49.8
3464,1.55,49.6167
430,1.46667,49.6167
12408,1.03333,49.4667
3865,1.21667,49.8833
824,1.21667,49.55
3939,0.366667,49.5333
440,1.41667,49.6
530,0.966667,49.8333
239,0.616667,49.4667
615,0.45,49.7
536,1.7,49.5167
1323,0.666667,49.5333
1778,0.916667,49.5333
193,0.5,49.6667
366,1.51667,49.5333
393,1.13333,49.8
288,0.983333,49.6333
264,1.55,49.9
1486,1.16667,49.4667
739,0.5,49.5167
8617,0.583333,49.4833
291,1.05,49.65
733,0.883333,49.75
601,0.55,49.8333
480,0.833333,49.7167
354,0.883333,49.6333
149,1.7225,49.5203
1133,0.392778,49.6645
290,1.11667,49.8333
177,1.25,49.6333
76,0.966667,49.75
1411,1.18333,49.6333
5095,1.18,49.4012
256,1.66667,49.4667
829,1.45,50.05
481,0.383333,49.5833
457,0.516667,49.7667
492,0.733333,49.5167
72,1.43445,49.5353
550,0.866667,49.4167
419,1.18333,49.7333
85,0.65,49.85
367,0.633333,49.6333
682,0.433333,49.7333
349,0.633333,49.5
963,0.733333,49.6
644,0.316667,49.5333
1031,1.38333,50.0333
1553,0.783333,49.6167
2338,0.733333,49.5333
7652,1.05,49.4833
1036,0.466667,49.5167
498,1.35,49.9167
194,0.766667,49.8
1415,1.25,49.4167
562,0.75,49.6833
480,1.3,49.4833
9053,1.11667,49.4667
904,0.720556,49.5548
775,0.933333,49.4
2493,1.2,49.4333
380,1.15,49.6833
433,0.883333,49.4
1173,0.766667,49.5333
532,1.26667,49.9833
95,1.15,49.8167
289,1.31667,49.7333
106560,1.08333,49.4333
2870,1.2,49.3833
1081,1.1,49.85
624,1.11667,49.6667
1132,0.216667,49.5833
717,0.766667,49.65
233,1.51667,49.7667
536,0.9,49.7
985,0.683333,49.6
560,0.8,49.6
797,0.833333,49.5667
315,1.36667,49.9833
348,1.08333,49.75
264,0.6,49.6667
537,0.866667,49.5667
1088,0.716667,49.8167
386,0.85,49.5333
443,0.416667,49.7333
1040,1.18333,49.35
474,0.633333,49.5667
163,1.41667,49.95
193,0.95,49.8667
580,1.13333,49.3167
2556,1.28333,49.6667
679,0.8,49.8667
825,1.29945,49.6395
378,0.55,49.7667
1139,0.216667,49.6333
253,0.283333,49.7333
379,0.616667,49.55
440,0.9,49.8667
359,0.783333,49.65
83,0.933333,49.7833
2577,1.75,49.7667
82,1.70472,49.5725
212,1.35,49.6667
490,1.36667,49.4667
508,0.966667,49.6167
130,0.566667,49.8
195,1,49.6667
313,1.5,49.7
392,0.416667,49.6667
340,0.5,49.6833
183,1.58333,49.65
263,0.433333,49.65
111,0.716667,49.7167
348,0.283333,49.6167
407,1.25,49.5
558,1.5,49.55
355,1.06667,49.85
654,1.33333,49.5167
555,0.6,49.5333
1649,1,49.7833
328,1.5,49.9167
288,1.2,49.6833
341,1.53333,49.5833
515,1.05,49.7167
87,1.61667,49.6
500,1.35,49.6333
1716,0.816667,49.4333
417,0.466667,49.65
1083,1.05,49.6833
1307,0.933333,49.6167
306,0.6,49.6333
742,1.15,49.9167
860,0.366667,49.5
181,0.883333,49.7167
932,0.35,49.6167
207,0.5,49.6667
650,1.36667,49.5833
248,0.733333,49.7
283,0.883333,49.65
978,0.85,49.8167
89,1.38333,49.5333
38,1.61667,49.6167
892,0.684722,49.4903
791,1.36667,49.7333
185,1.41667,49.55
1018,1.45,50.0167
153,1.28333,50
578,1.66667,49.9167
21265,1.08333,49.4667
294,1.46667,49.95
629,1.16667,49.95
416,0.633333,49.8333
258,0.75,49.85
1330,0.964444,49.7045
683,0.95,49.8167
987,1.55,49.6333
172,1,49.7667
402,1.13333,49.6167
6854,1.13333,49.4333
2172,0.9,49.6667
152,1.3,49.9333
34644,1.08333,49.9333
395,1.21667,49.85
1071,0.983333,49.3
957,0.528333,49.8037
376,1.31667,49.5833
325,1.26667,49.85
187,1.36667,49.5333
16553,0.2,49.55
2542,0.15,49.5333
316,0.183333,49.6667
261,1.44139,49.4659
138,1.45,49.9333
29549,1.1,49.4167
591,0.85,49.6
1176,1.13361,49.3403
269,0.683333,49.7833
451,0.533333,49.7
680,0.466667,49.7667
859,1.03333,49.5833
501,0.833333,49.6167
236,1.08333,49.8167
673,0.5,49.7667
312,0.816667,49.8
643,1.71667,49.8333
178,1.71667,49.7833
495,0.333333,49.5833
8618,1.0275,49.3856
172,0.966667,49.7667
393,1.1,49.7167
580,1.46667,49.7167
40,0.95,49.6833
234,0.9,49.7167
610,0.85,49.6833
375,1.23333,49.6
177,0.75,49.7333
107,1.28333,49.8167
272,0.971667,49.6534
487,1.2,49.8667
132,0.883333,49.3833
652,0.591667,49.5583
567,1.11667,49.5667
344,1.15,49.6
6140,0.966667,49.5667
274,1.03333,49.6167
140,1.56667,49.55
2961,0.216667,49.5667
1640,1.21667,49.4833
614,1.36667,50.0333
65,1.51667,49.5
337,1.25,49.55
368,0.3,49.5
300,1.01667,49.6833
8292,1.01667,49.3
84,0.9,49.7667
259,1.41667,49.9833
356,0.516667,49.7167
43,1.4,49.8833
221,1.16667,49.7167
23,1.46667,49.8833
71,1.6,49.6
1832,0.766667,49.4833
352,1.31667,49.5333
9902,1.03333,49.2833
280,0.883333,49.8833
990,0.65,49.75
613,1.53333,49.9833
250,1.43445,49.6537
66,1,49.65
299,0.833333,49.7667
5104,1.45,49.7333
543,0.483333,49.6167
558,1.03333,49.8333
150,1.71667,49.8
1212,0.966667,49.4833
126,1.45,49.85
27,0.766667,49.8167
938,1.1,49.8
141,1.03333,49.85
111,0.983333,49.8167
533,1.15,49.8667
9737,0.55,49.5167
317,1.36667,49.85
283,1.16667,49.7
4778,0.733333,49.8667
560,1.26667,49.8167
250,1.48333,49.8333
686,1.01667,49.6333
211,0.533333,49.8
2277,1.1,49.3333
128,1.48333,49.7833
7879,0.083333,49.5
127,0.55,49.6667
475,0.516667,49.6
304,1.16667,49.6667
451,1.25,49.6167
634,0.816667,49.6833
6488,1.15,49.4167
187,1.21667,49.6667
207,1.66639,49.4395
268,0.683333,49.65
890,0.966667,49.35
1032,0.433333,49.6
1758,1.24306,49.3678
296,0.6,49.85
115,0.8,49.7667
565,0.600556,49.5739
403,0.333333,49.7333
282,1.35,49.5
21028,0.366667,49.75
538,1.28333,49.85
173,1.66667,49.8333
190,1.6,49.8167
453,0.983333,49.8333
274,0.85,49.8167
9939,0.233333,49.5
1776,1.08333,49.9
128,1.43333,49.8
15428,1.03333,49.45
136,1.26667,49.75
111,0.816667,49.7667
178,0.516667,49.7833
1012,0.316667,49.7333
357,0.983333,49.7
100,1.55,49.7333
292,0.2625,49.6637
628,0.416667,49.7667
170,0.3,49.6833
147,0.9,49.8
1576,0.166667,49.65
169,1.63333,49.7167
928,0.333333,49.65
576,1.31667,49.4333
202,1.56667,49.5333
420,0.666667,49.6333
1259,0.266667,49.5
436,1.01861,49.7445
311,1.66667,49.45
511,0.683333,49.75
2363,0.25,49.5167
403,1.68333,49.6167
629,0.55,49.55
352,0.983333,49.3667
355,0.616667,49.5167
322,0.483333,49.7
1182,0.4,49.5333
1114,1,49.4667
804,0.766667,49.5833
3367,0.633333,49.7833
144,1.45,49.7833
802,0.483333,49.8
972,0.3,49.6
213,0.666667,49.85
328,1.18333,49.65
644,1.43333,49.6333
365,0.833333,49.7333
173,0.866667,49.7833
371,0.983333,49.5833
12591,0.483333,49.5667
1938,0.583333,49.65
1318,0.233333,49.6167
932,0.466667,49.5333
203,0.866667,49.85
117,0.866667,49.75
554,0.533333,49.65
1693,0.366667,49.75
1036,0.283333,49.7
1460,1.61667,49.65
473,1.58333,49.5
272,0.588056,49.8145
725,1.08222,49.6059
123,1.3,49.7833
397,1.21667,49.9
611,1.28333,49.4667
190924,0.133333,49.5
523,1.39667,49.4606
128,0.25,49.7167
1181,0.833333,49.45
118,0.633333,49.7167
393,1.53333,49.65
130,1.18333,49.7667
174,1.38333,49.6167
865,0.7,49.7
2149,0.266667,49.65
103,0.583333,49.8333
454,1.63417,49.6945
455,1.66667,49.9
253,0.566667,49.7333
729,0.85,49.6333
201,1.1,49.65
135,0.8,49.8167
137,0.933333,49.75
1392,3.13333,48.6667
535,2.78333,48.9
382,3.15,48.85
1447,2.71667,49.0167
330,2.83333,48.7333
353,2.88333,49.0333
1969,2.96667,48.8167
354,3.28333,48.9333
116,3.28333,48.6667
1360,2.95,49
1717,2.71806,48.8556
725,2.93333,48.8167
181,3.43333,48.85
2482,2.71667,48.9167
7033,2.61667,48.8167
449,2.61667,48.2167
7472,3,48.55
850,3.18333,48.8167
298,2.66667,48.6167
1818,2.5,48.3667
602,3.01667,49
1814,2.93333,49
607,3.1,49.05
777,2.73333,48.2667
200,3.25,48.8333
1158,3.03333,49.0167
310,3.05,49
14026,2.71667,48.4
435,2.71667,48.9
869,2.88695,48.6314
1270,2.9,48.55
411,2.85,48.2333
514,2.7,48.5833
396,3.1,48.9333
1109,2.96667,48.8167
1388,3.28333,48.4833
220,3,48.8833
1495,2.83917,48.9759
1816,2.7,48.8
307,3.06667,49.0333
948,3.01667,48.7333
237,2.58333,49.0333
429,2.66667,48.2333
980,2.47695,48.1381
1050,2.76667,48.8833
89,2.56667,48.2167
337,3.43333,48.6833
5011,2.9,48.9333
475,3.01667,48.25
570,2.98333,48.95
366,2.91667,48.8333
464,2.93333,48.3333
2473,3.01667,48.8167
1763,2.96667,48.2833
700,3.25,48.7
2600,3,48.4
536,2.85,48.8667
134,2.63333,48.2333
324,3.39223,48.7748
389,3.25,48.8833
1276,2.7,48.3167
1029,3.15,48.8667
1010,2.53167,48.4592
1789,2.81667,48.8667
455,2.95,48.25
6363,2.55,48.6333
7609,2.73333,48.7333
579,2.75,48.3167
1256,3.01667,48.9833
174,3.1,48.5167
1710,2.7,48.55
4599,2.95,48.95
483,3.1,49.0167
193,2.86667,48.6333
159,2.81667,48.9333
241,3.16667,49.0333
1897,2.555,48.4775
842,2.9,49
2499,2.84639,48.3878
6384,2.68333,48.8667
957,3.08333,48.95
499,3,48.6833
193,3.2,48.4833
400,3.26667,48.6167
115,3.11667,48.4
152,3.25,48.6
648,2.83333,48.3
4559,2.88333,48.9
392,2.93333,48.9
3312,2.66667,48.7167
565,2.6,49.0167
3068,2.83333,48.8833
950,3.1,48.4167
260,3.35,48.6833
320,3.26667,48.4167
1502,2.97528,49.007
289,3.2,48.4333
215,2.90111,48.2656
240,3.18333,48.4833
695,2.6,48.2833
836,2.76667,48.4833
